user_id,webSite_id,time,day,hour,latitude,longitude
5,11,7,5,15,45.505,-73.613
5,16,5,5,15,45.496,-73.617
5,26,3,5,15,45.505,-73.613
5,33,2,5,15,45.496,-73.617
5,10,726,5,20,45.505,-73.613
5,17,2251,5,20,45.496,-73.617
5,13,3063,5,20,45.505,-73.613
5,9,491,5,20,45.496,-73.617
5,5,94,5,20,45.496,-73.617
5,4,2652,5,20,45.505,-73.613
5,23,420,5,20,45.496,-73.617
5,6,1702,5,20,45.505,-73.613
5,1,323,5,20,45.505,-73.613
5,11,13,5,20,45.505,-73.613
5,21,8,5,20,45.496,-73.617
5,29,2566,5,6,45.505,-73.613
5,27,3081,5,15,45.505,-73.613
5,14,2306,5,15,45.505,-73.613
5,3,397,5,15,45.505,-73.613
5,10,1255,5,15,45.496,-73.617
5,7,813,5,15,45.505,-73.613
5,18,984,5,15,45.505,-73.613
5,13,177,5,15,45.496,-73.617
5,15,6,5,15,45.496,-73.617
5,24,286,5,15,45.496,-73.617
5,12,49,5,15,45.496,-73.617
5,22,2,5,15,45.496,-73.617
5,5,2,5,15,45.505,-73.613
5,29,1,5,15,45.505,-73.613
5,1,1,5,15,45.505,-73.613
5,27,2929,5,20,45.505,-73.613
5,9,259,5,20,45.496,-73.617
5,1,780,5,20,45.496,-73.617
5,31,684,5,20,45.496,-73.617
5,27,2197,5,1,45.505,-73.613
5,9,538,5,1,45.496,-73.617
5,1,2488,5,1,45.496,-73.617
5,31,2459,5,1,45.496,-73.617
5,27,2112,5,15,45.505,-73.613
5,14,1307,5,15,45.505,-73.613
5,3,2500,5,15,45.505,-73.613
5,10,362,5,15,45.496,-73.617
5,7,1894,5,15,45.505,-73.613
5,18,3261,5,15,45.505,-73.613
5,13,71,5,15,45.496,-73.617
5,15,11,5,15,45.496,-73.617
5,24,0,5,15,45.496,-73.617
5,12,1,5,15,45.496,-73.617
5,22,0,5,15,45.496,-73.617
5,5,1,5,15,45.505,-73.613
5,10,2618,5,20,45.505,-73.613
5,17,2377,5,20,45.496,-73.617
5,13,625,5,20,45.505,-73.613
5,9,2941,5,20,45.496,-73.617
5,5,820,5,20,45.496,-73.617
5,4,406,5,20,45.505,-73.613
5,23,605,5,20,45.496,-73.617
5,6,90,5,20,45.505,-73.613
5,1,219,5,20,45.505,-73.613
5,11,51,5,20,45.505,-73.613
5,21,39,5,20,45.496,-73.617
5,27,3021,5,1,45.505,-73.613
5,9,1135,5,1,45.496,-73.617
5,1,1742,5,1,45.496,-73.617
5,31,3264,5,1,45.496,-73.617
5,33,3157,5,6,45.505,-73.613
5,29,1850,5,6,45.496,-73.617
5,17,1704,5,6,45.496,-73.617
5,22,899,5,6,45.496,-73.617
5,15,626,5,6,45.496,-73.617
5,34,14,5,6,45.505,-73.613
5,24,28,5,6,45.496,-73.617
5,27,45,5,6,45.496,-73.617
5,19,12,5,6,45.505,-73.613
5,3,5,5,6,45.496,-73.617
5,26,5,5,6,45.496,-73.617
5,8,2,5,6,45.505,-73.613
5,9,3,5,6,45.496,-73.617
5,29,2558,5,10,45.505,-73.613
5,13,2977,5,13,45.505,-73.613
5,6,452,5,13,45.505,-73.613
5,10,348,5,13,45.496,-73.617
5,17,33,5,13,45.496,-73.617
5,22,82,5,13,45.505,-73.613
5,5,42,5,13,45.505,-73.613
5,32,0,5,13,45.505,-73.613
5,2,92,5,13,45.496,-73.617
5,27,2650,5,15,45.505,-73.613
5,14,45,5,15,45.505,-73.613
5,3,1617,5,15,45.505,-73.613
5,10,3367,5,15,45.496,-73.617
5,7,1341,5,15,45.505,-73.613
5,18,464,5,15,45.505,-73.613
5,13,909,5,15,45.496,-73.617
5,15,398,5,15,45.496,-73.617
5,24,75,5,15,45.496,-73.617
5,12,63,5,15,45.496,-73.617
5,22,11,5,15,45.496,-73.617
5,5,5,5,15,45.505,-73.613
5,29,6,5,15,45.505,-73.613
5,1,1,5,15,45.505,-73.613
5,11,8,5,15,45.505,-73.613
5,16,7,5,15,45.496,-73.617
5,26,11,5,15,45.505,-73.613
5,33,0,5,15,45.496,-73.617
5,10,3342,5,20,45.505,-73.613
5,17,3622,5,20,45.496,-73.617
5,13,2928,5,20,45.505,-73.613
5,9,1546,5,20,45.496,-73.617
5,5,396,5,20,45.496,-73.617
5,4,34,5,20,45.505,-73.613
5,23,7,5,20,45.496,-73.617
5,6,0,5,20,45.505,-73.613
5,1,4,5,20,45.505,-73.613
5,11,1,5,20,45.505,-73.613
5,21,2914,7,15,45.505,-73.613
5,11,438,7,15,45.496,-73.617
5,26,1878,7,15,45.496,-73.617
5,33,3506,7,15,45.505,-73.613
5,10,25,7,15,45.505,-73.613
5,4,184,7,15,45.496,-73.617
5,14,41,7,15,45.496,-73.617
5,30,6,7,15,45.505,-73.613
5,12,5,7,15,45.496,-73.617
5,27,2917,7,20,45.496,-73.617
5,1,664,7,20,45.505,-73.613
5,8,1608,7,20,45.496,-73.617
5,26,2383,7,20,45.505,-73.613
5,13,1788,7,20,45.505,-73.613
5,22,1448,7,20,45.496,-73.617
5,5,309,7,20,45.505,-73.613
5,15,162,7,20,45.496,-73.617
5,6,36,7,20,45.496,-73.617
5,33,17,7,20,45.496,-73.617
5,16,8,7,20,45.496,-73.617
6,4,1447,4,1,45.496,-73.617
6,1,695,4,1,45.496,-73.617
6,3,2614,4,1,45.496,-73.617
6,9,2682,4,1,45.496,-73.617
6,7,2929,4,1,45.505,-73.613
6,10,23,4,1,45.505,-73.613
6,4,1898,4,6,45.496,-73.617
6,1,2233,4,6,45.496,-73.617
6,3,3101,4,6,45.496,-73.617
6,9,20,4,6,45.496,-73.617
6,7,84,4,6,45.505,-73.613
6,10,2,4,6,45.505,-73.613
6,17,2560,4,13,45.496,-73.617
6,10,664,4,13,45.505,-73.613
6,3,671,4,13,45.505,-73.613
6,5,199,4,13,45.496,-73.617
6,2,8,4,13,45.505,-73.613
6,4,2932,4,15,45.496,-73.617
6,1,96,4,15,45.496,-73.617
6,3,2994,4,15,45.496,-73.617
6,9,1095,4,15,45.496,-73.617
6,7,366,4,15,45.505,-73.613
6,10,1396,4,15,45.505,-73.613
6,7,2626,4,20,45.496,-73.617
6,17,143,2,1,45.505,-73.613
6,10,1709,2,1,45.505,-73.613
6,12,1644,2,1,45.505,-73.613
6,11,99,2,1,45.505,-73.613
6,5,905,2,1,45.496,-73.617
6,10,1474,2,6,45.496,-73.617
6,12,2653,2,6,45.505,-73.613
6,10,1886,2,10,45.496,-73.617
6,12,1501,2,10,45.505,-73.613
6,10,3575,2,13,45.496,-73.617
6,12,56,2,13,45.505,-73.613
6,6,178,2,15,45.505,-73.613
6,9,1039,2,15,45.505,-73.613
6,15,1313,2,15,45.496,-73.617
6,8,1691,2,15,45.496,-73.617
6,12,2269,2,15,45.505,-73.613
6,1,796,2,15,45.496,-73.617
6,10,849,2,20,45.496,-73.617
6,12,2173,2,20,45.505,-73.613
6,1,1449,4,1,45.496,-73.617
6,8,2398,4,6,45.496,-73.617
6,1,2270,4,6,45.505,-73.613
6,17,1174,4,13,45.496,-73.617
6,10,943,4,13,45.505,-73.613
6,3,379,4,13,45.505,-73.613
6,5,121,4,13,45.496,-73.617
6,2,562,4,13,45.505,-73.613
6,1,3547,4,1,45.496,-73.617
6,8,3422,4,6,45.496,-73.617
6,1,380,4,6,45.505,-73.613
6,17,1109,4,13,45.496,-73.617
6,10,2741,4,13,45.505,-73.613
6,3,16,4,13,45.505,-73.613
6,5,2,4,13,45.496,-73.617
6,2,16,4,13,45.505,-73.613
6,4,2696,4,15,45.496,-73.617
6,1,2655,4,15,45.496,-73.617
6,3,895,4,15,45.496,-73.617
6,9,20,4,15,45.496,-73.617
6,7,2442,4,15,45.505,-73.613
6,10,363,4,15,45.505,-73.613
6,7,3494,4,20,45.496,-73.617
6,1,2653,4,1,45.496,-73.617
6,8,553,4,6,45.496,-73.617
6,1,653,4,6,45.505,-73.613
6,17,3164,4,13,45.496,-73.617
6,10,132,4,13,45.505,-73.613
6,3,715,4,13,45.505,-73.613
6,5,137,4,13,45.496,-73.617
6,2,60,4,13,45.505,-73.613
6,4,698,4,15,45.496,-73.617
6,1,519,4,15,45.496,-73.617
6,3,233,4,15,45.496,-73.617
6,9,1288,4,15,45.496,-73.617
6,7,1163,4,15,45.505,-73.613
6,10,865,4,15,45.505,-73.613
6,7,3117,4,20,45.496,-73.617
6,4,2976,4,15,45.496,-73.617
6,1,1519,4,15,45.496,-73.617
6,3,2895,4,15,45.496,-73.617
6,9,478,4,15,45.496,-73.617
6,7,1905,4,15,45.505,-73.613
6,10,234,4,15,45.505,-73.613
6,1,1074,4,1,45.496,-73.617
6,8,2679,4,6,45.496,-73.617
6,1,2662,4,6,45.505,-73.613
6,17,1439,4,13,45.496,-73.617
6,10,1483,4,13,45.505,-73.613
6,3,366,4,13,45.505,-73.613
6,5,478,4,13,45.496,-73.617
6,2,33,4,13,45.505,-73.613
6,4,2357,4,15,45.496,-73.617
6,1,866,4,15,45.496,-73.617
6,3,1615,4,15,45.496,-73.617
6,9,637,4,15,45.496,-73.617
6,7,2257,4,15,45.505,-73.613
6,10,165,4,15,45.505,-73.613
6,7,1776,4,20,45.496,-73.617
7,2,1504,1,1,45.505,-73.613
7,24,171,1,1,45.496,-73.617
7,10,1328,1,1,45.496,-73.617
7,3,1185,1,13,45.505,-73.613
7,29,6,1,13,45.505,-73.613
7,24,5,1,13,45.505,-73.613
7,19,11,1,13,45.505,-73.613
7,4,79,1,13,45.496,-73.617
7,33,6,1,13,45.496,-73.617
7,25,0,1,13,45.496,-73.617
7,4,2845,1,20,45.496,-73.617
7,17,130,1,20,45.496,-73.617
7,28,2941,2,1,45.496,-73.617
7,26,76,2,1,45.496,-73.617
7,30,35,2,1,45.496,-73.617
7,35,1,2,1,45.505,-73.613
7,5,6,2,1,45.505,-73.613
7,8,1,2,1,45.496,-73.617
7,27,46,2,6,45.496,-73.617
7,17,593,2,6,45.505,-73.613
7,5,563,2,6,45.505,-73.613
7,21,425,2,6,45.505,-73.613
7,6,1810,2,15,45.505,-73.613
7,22,683,2,15,45.505,-73.613
7,11,261,2,15,45.505,-73.613
7,20,51,2,15,45.496,-73.617
7,33,55,2,15,45.496,-73.617
7,35,45,2,15,45.496,-73.617
7,14,99,2,15,45.496,-73.617
7,16,17,2,15,45.496,-73.617
7,10,38,2,15,45.505,-73.613
7,8,1,2,15,45.505,-73.613
7,2,1981,1,1,45.505,-73.613
7,24,290,1,1,45.496,-73.617
7,10,230,1,1,45.496,-73.617
7,3,741,1,13,45.505,-73.613
7,29,115,1,13,45.505,-73.613
7,24,82,1,13,45.505,-73.613
7,19,7,1,13,45.505,-73.613
7,4,171,1,13,45.496,-73.617
7,33,24,1,13,45.496,-73.617
7,25,2,1,13,45.496,-73.617
7,4,415,1,20,45.496,-73.617
7,17,1002,1,20,45.496,-73.617
7,2,2106,1,1,45.505,-73.613
7,24,314,1,1,45.496,-73.617
7,10,307,1,1,45.496,-73.617
7,3,1059,1,13,45.505,-73.613
7,29,36,1,13,45.505,-73.613
7,24,25,1,13,45.505,-73.613
7,19,20,1,13,45.505,-73.613
7,4,3,1,13,45.496,-73.617
7,33,4,1,13,45.496,-73.617
7,25,1,1,13,45.496,-73.617
7,4,1986,1,20,45.496,-73.617
7,17,1065,1,20,45.496,-73.617
7,2,462,1,1,45.505,-73.613
7,24,1023,1,1,45.496,-73.617
7,10,521,1,1,45.496,-73.617
7,3,1110,1,13,45.505,-73.613
7,29,101,1,13,45.505,-73.613
7,24,0,1,13,45.505,-73.613
7,19,8,1,13,45.505,-73.613
7,4,4,1,13,45.496,-73.617
7,33,1,1,13,45.496,-73.617
7,4,434,1,20,45.496,-73.617
7,17,2146,1,20,45.496,-73.617
7,7,522,6,1,45.505,-73.613
7,18,1272,6,1,45.505,-73.613
7,31,1656,6,6,45.505,-73.613
7,10,346,6,6,45.496,-73.617
7,1,94,6,6,45.496,-73.617
7,24,12,6,6,45.496,-73.617
7,32,47,6,6,45.505,-73.613
7,2,3,6,6,45.496,-73.617
7,30,0,6,6,45.496,-73.617
7,4,0,6,6,45.496,-73.617
7,23,2,6,6,45.505,-73.613
7,8,1135,6,10,45.505,-73.613
7,11,297,6,10,45.496,-73.617
7,12,60,6,10,45.505,-73.613
7,1,121,6,10,45.505,-73.613
7,34,1,6,10,45.496,-73.617
7,19,1,6,10,45.496,-73.617
7,21,0,6,10,45.505,-73.613
7,17,1,6,10,45.496,-73.617
7,20,1,6,10,45.496,-73.617
7,24,708,6,13,45.505,-73.613
7,16,167,6,13,45.505,-73.613
7,1,17,6,13,45.505,-73.613
7,17,0,6,13,45.505,-73.613
7,25,27,6,13,45.496,-73.617
7,3,55,6,13,45.496,-73.617
7,13,1497,6,15,45.496,-73.617
7,20,67,6,15,45.505,-73.613
7,27,2099,6,20,45.496,-73.617
7,28,115,6,20,45.505,-73.613
7,24,170,6,20,45.505,-73.613
7,31,1224,7,10,45.505,-73.613
7,21,13,7,10,45.505,-73.613
7,20,139,7,10,45.496,-73.617
7,34,121,7,10,45.505,-73.613
7,4,7,7,10,45.496,-73.617
7,18,4,7,10,45.505,-73.613
7,35,0,7,10,45.505,-73.613
7,33,0,7,10,45.505,-73.613
7,29,0,7,10,45.496,-73.617
7,23,2,7,10,45.496,-73.617
7,17,2,7,10,45.496,-73.617
7,33,2431,7,15,45.505,-73.613
7,4,88,7,15,45.496,-73.617
7,3,1,7,15,45.496,-73.617
8,2,3194,1,1,45.505,-73.613
8,23,1399,1,1,45.496,-73.617
8,19,850,1,1,45.505,-73.613
8,9,364,1,1,45.496,-73.617
8,18,89,1,1,45.496,-73.617
8,5,10,1,1,45.496,-73.617
8,6,20,1,1,45.505,-73.613
8,16,3159,1,10,45.496,-73.617
8,21,148,1,10,45.496,-73.617
8,22,1073,1,10,45.505,-73.613
8,23,109,1,10,45.496,-73.617
8,13,20,1,10,45.496,-73.617
8,3,12,1,10,45.496,-73.617
8,15,14,1,10,45.496,-73.617
8,19,1,1,10,45.505,-73.613
8,1,2581,1,13,45.496,-73.617
8,12,276,1,13,45.496,-73.617
8,9,1595,1,15,45.496,-73.617
8,15,197,1,15,45.496,-73.617
8,23,2010,1,15,45.496,-73.617
8,4,567,2,1,45.505,-73.613
8,24,2421,2,1,45.496,-73.617
8,2,2529,2,1,45.496,-73.617
8,21,796,2,1,45.496,-73.617
8,3,256,2,1,45.505,-73.613
8,9,439,2,1,45.505,-73.613
8,20,174,2,1,45.496,-73.617
8,5,11,2,1,45.496,-73.617
8,18,1,2,1,45.496,-73.617
8,3,2732,2,10,45.505,-73.613
8,23,59,2,10,45.505,-73.613
8,22,621,2,10,45.496,-73.617
8,4,5,2,10,45.496,-73.617
8,5,16,2,10,45.505,-73.613
8,12,20,2,10,45.505,-73.613
8,10,3,2,10,45.496,-73.617
8,3,466,2,13,45.496,-73.617
8,9,1874,2,15,45.505,-73.613
8,24,3259,2,15,45.505,-73.613
8,11,2783,2,20,45.496,-73.617
8,17,213,2,20,45.505,-73.613
8,1,3282,2,20,45.496,-73.617
8,25,223,2,20,45.496,-73.617
8,15,1018,2,20,45.496,-73.617
8,2,30,2,20,45.505,-73.613
8,23,1,2,20,45.505,-73.613
8,20,2042,3,1,45.505,-73.613
8,25,2023,3,1,45.505,-73.613
8,22,103,3,1,45.505,-73.613
8,15,144,3,1,45.505,-73.613
8,18,956,3,1,45.505,-73.613
8,14,1688,3,6,45.505,-73.613
8,11,3231,3,6,45.496,-73.617
8,3,267,3,6,45.505,-73.613
8,23,1046,3,10,45.505,-73.613
8,4,2921,3,10,45.505,-73.613
8,17,64,3,10,45.496,-73.617
8,8,40,3,10,45.496,-73.617
8,12,33,3,10,45.505,-73.613
8,23,1285,3,13,45.505,-73.613
8,4,921,3,13,45.505,-73.613
8,17,10,3,13,45.496,-73.617
8,8,78,3,13,45.496,-73.617
8,12,10,3,13,45.505,-73.613
8,20,1087,3,15,45.505,-73.613
8,25,2469,3,15,45.505,-73.613
8,22,396,3,15,45.505,-73.613
8,15,582,3,15,45.505,-73.613
8,18,420,3,15,45.505,-73.613
8,20,735,3,20,45.505,-73.613
8,25,188,3,20,45.505,-73.613
8,22,112,3,20,45.505,-73.613
8,15,1174,3,20,45.505,-73.613
8,18,78,3,20,45.505,-73.613
8,23,1339,4,1,45.505,-73.613
8,20,2707,4,1,45.496,-73.617
8,11,2449,4,1,45.505,-73.613
8,15,631,4,6,45.496,-73.617
8,4,2635,4,6,45.496,-73.617
8,2,2198,4,6,45.496,-73.617
8,7,218,4,6,45.505,-73.613
8,13,17,4,6,45.496,-73.617
8,11,4,4,6,45.496,-73.617
8,22,20,4,6,45.496,-73.617
8,25,12,4,6,45.505,-73.613
8,20,19,4,6,45.505,-73.613
8,17,1,4,6,45.496,-73.617
8,7,1422,4,10,45.496,-73.617
8,25,1098,4,10,45.505,-73.613
8,24,1020,4,10,45.496,-73.617
8,6,5,4,10,45.496,-73.617
8,23,1576,4,13,45.505,-73.613
8,20,85,4,13,45.496,-73.617
8,11,203,4,13,45.505,-73.613
8,25,1641,4,15,45.496,-73.617
8,23,2143,4,15,45.496,-73.617
8,23,759,4,20,45.505,-73.613
8,20,348,4,20,45.496,-73.617
8,11,3035,4,20,45.505,-73.613
8,6,787,5,6,45.496,-73.617
8,6,1832,5,10,45.496,-73.617
8,19,400,5,13,45.505,-73.613
8,13,2115,5,13,45.505,-73.613
8,20,3449,5,15,45.496,-73.617
8,10,1843,5,15,45.505,-73.613
8,18,971,5,15,45.496,-73.617
8,25,172,5,15,45.505,-73.613
8,22,152,5,15,45.496,-73.617
8,6,3597,5,20,45.496,-73.617
8,17,3044,6,1,45.505,-73.613
8,11,1144,6,1,45.496,-73.617
8,10,1189,6,1,45.496,-73.617
8,2,326,6,1,45.505,-73.613
8,23,270,6,1,45.496,-73.617
8,22,1587,6,6,45.496,-73.617
8,17,553,6,6,45.496,-73.617
8,15,2810,6,10,45.505,-73.613
8,21,283,6,10,45.496,-73.617
8,14,988,6,13,45.496,-73.617
8,2,9,6,13,45.496,-73.617
8,17,990,6,13,45.505,-73.613
8,4,3179,6,15,45.505,-73.613
8,5,1573,6,15,45.505,-73.613
8,25,497,6,15,45.496,-73.617
8,11,1572,6,15,45.505,-73.613
8,16,41,6,15,45.496,-73.617
8,20,118,6,15,45.505,-73.613
8,21,38,6,15,45.505,-73.613
8,13,2,6,15,45.496,-73.617
8,12,220,6,20,45.505,-73.613
8,1,267,6,20,45.505,-73.613
8,11,614,6,20,45.496,-73.617
8,16,456,6,20,45.505,-73.613
8,21,1976,7,6,45.505,-73.613
8,17,485,7,6,45.505,-73.613
8,22,1,7,6,45.505,-73.613
8,7,1122,7,6,45.505,-73.613
8,9,1393,7,6,45.496,-73.617
8,19,14,7,6,45.496,-73.617
8,8,22,7,6,45.496,-73.617
8,13,9,7,6,45.505,-73.613
8,5,17,7,6,45.496,-73.617
8,11,1,7,6,45.496,-73.617
8,4,1065,7,10,45.496,-73.617
8,19,814,7,10,45.496,-73.617
8,7,2015,7,10,45.496,-73.617
8,3,30,7,10,45.496,-73.617
8,13,71,7,10,45.505,-73.613
8,9,67,7,10,45.505,-73.613
8,10,185,7,10,45.505,-73.613
8,24,42,7,10,45.496,-73.617
8,12,2956,7,20,45.496,-73.617
8,7,2432,7,20,45.496,-73.617
8,25,14,7,20,45.505,-73.613
8,13,215,7,20,45.496,-73.617
8,23,242,7,20,45.496,-73.617
8,16,79,7,20,45.505,-73.613
8,11,1,7,20,45.505,-73.613
8,24,1,7,20,45.505,-73.613
9,35,1801,6,1,45.496,-73.617
9,2,1890,6,1,45.505,-73.613
9,26,565,6,1,45.505,-73.613
9,1,2093,6,1,45.496,-73.617
9,8,419,6,1,45.496,-73.617
9,18,124,6,1,45.505,-73.613
9,27,100,6,1,45.505,-73.613
9,30,3,6,1,45.505,-73.613
9,19,0,6,1,45.496,-73.617
9,22,19,6,1,45.496,-73.617
9,21,3265,6,6,45.496,-73.617
9,28,1108,6,6,45.505,-73.613
9,7,1010,6,6,45.505,-73.613
9,22,938,6,6,45.496,-73.617
9,16,1346,6,10,45.496,-73.617
9,19,2340,6,10,45.496,-73.617
9,3,281,6,10,45.496,-73.617
9,28,48,6,10,45.505,-73.613
9,34,63,6,10,45.496,-73.617
9,36,1,6,10,45.505,-73.613
9,8,6,6,10,45.505,-73.613
9,16,183,6,13,45.496,-73.617
9,8,1385,6,13,45.505,-73.613
9,17,565,6,20,45.505,-73.613
9,29,1427,6,20,45.496,-73.617
9,35,578,6,20,45.496,-73.617
9,1,2882,6,20,45.505,-73.613
9,23,1787,6,20,45.505,-73.613
9,12,552,6,20,45.505,-73.613
9,9,161,6,20,45.496,-73.617
9,4,31,6,20,45.505,-73.613
9,6,16,6,20,45.496,-73.617
9,27,76,6,20,45.505,-73.613
9,22,12,6,20,45.496,-73.617
9,7,7,6,20,45.496,-73.617
9,21,6,6,20,45.496,-73.617
9,35,1650,6,1,45.496,-73.617
9,2,1429,6,1,45.505,-73.613
9,26,651,6,1,45.505,-73.613
9,1,1015,6,1,45.496,-73.617
9,8,2019,6,1,45.496,-73.617
9,18,628,6,1,45.505,-73.613
9,27,38,6,1,45.505,-73.613
9,30,88,6,1,45.505,-73.613
9,19,25,6,1,45.496,-73.617
9,22,13,6,1,45.496,-73.617
9,21,917,6,6,45.496,-73.617
9,28,2350,6,6,45.505,-73.613
9,7,1071,6,6,45.505,-73.613
9,22,144,6,6,45.496,-73.617
9,16,1070,6,10,45.496,-73.617
9,19,1183,6,10,45.496,-73.617
9,3,1444,6,10,45.496,-73.617
9,28,500,6,10,45.505,-73.613
9,34,115,6,10,45.496,-73.617
9,36,3,6,10,45.505,-73.613
9,8,1,6,10,45.505,-73.613
9,16,3211,6,13,45.496,-73.617
9,8,144,6,13,45.505,-73.613
9,17,2460,6,20,45.505,-73.613
9,29,2097,6,20,45.496,-73.617
9,35,688,6,20,45.496,-73.617
9,1,1289,6,20,45.505,-73.613
9,23,691,6,20,45.505,-73.613
9,12,196,6,20,45.505,-73.613
9,9,60,6,20,45.496,-73.617
9,4,92,6,20,45.505,-73.613
9,6,3,6,20,45.496,-73.617
9,27,41,6,20,45.505,-73.613
9,35,1105,6,1,45.496,-73.617
9,2,2606,6,1,45.505,-73.613
9,26,3101,6,1,45.505,-73.613
9,1,168,6,1,45.496,-73.617
9,8,209,6,1,45.496,-73.617
9,18,3,6,1,45.505,-73.613
9,27,5,6,1,45.505,-73.613
9,30,3,6,1,45.505,-73.613
9,21,169,6,6,45.496,-73.617
9,28,227,6,6,45.505,-73.613
9,7,1752,6,6,45.505,-73.613
9,22,749,6,6,45.496,-73.617
9,16,3313,6,10,45.496,-73.617
9,19,282,6,10,45.496,-73.617
9,3,172,6,10,45.496,-73.617
9,28,7,6,10,45.505,-73.613
9,34,306,6,10,45.496,-73.617
9,36,13,6,10,45.505,-73.613
9,8,2,6,10,45.505,-73.613
9,17,1896,6,20,45.505,-73.613
9,29,3426,6,20,45.496,-73.617
9,35,690,6,20,45.496,-73.617
9,1,481,6,20,45.505,-73.613
9,23,69,6,20,45.505,-73.613
9,12,372,6,20,45.505,-73.613
9,9,7,6,20,45.496,-73.617
9,4,64,6,20,45.505,-73.613
9,6,15,6,20,45.496,-73.617
9,35,1292,6,1,45.496,-73.617
9,2,1304,6,1,45.505,-73.613
9,26,526,6,1,45.505,-73.613
9,1,2218,6,1,45.496,-73.617
9,8,197,6,1,45.496,-73.617
9,18,8,6,1,45.505,-73.613
9,27,337,6,1,45.505,-73.613
9,30,174,6,1,45.505,-73.613
9,19,1454,6,1,45.496,-73.617
9,22,59,6,1,45.496,-73.617
9,35,1351,6,6,45.496,-73.617
9,2,1331,6,6,45.505,-73.613
9,26,2712,6,6,45.505,-73.613
9,1,1030,6,6,45.496,-73.617
9,8,14,6,6,45.496,-73.617
9,18,29,6,6,45.505,-73.613
9,27,11,6,6,45.505,-73.613
9,30,1,6,6,45.505,-73.613
9,19,1,6,6,45.496,-73.617
9,16,217,6,10,45.496,-73.617
9,19,704,6,10,45.496,-73.617
9,3,1842,6,10,45.496,-73.617
9,28,642,6,10,45.505,-73.613
9,34,915,6,10,45.496,-73.617
9,36,114,6,10,45.505,-73.613
9,8,148,6,10,45.505,-73.613
9,35,2864,6,13,45.496,-73.617
9,2,102,6,13,45.505,-73.613
9,26,330,6,13,45.505,-73.613
9,1,5,6,13,45.496,-73.617
9,8,0,6,13,45.496,-73.617
9,18,0,6,13,45.505,-73.613
9,27,7,6,13,45.505,-73.613
9,30,4,6,13,45.505,-73.613
9,35,2804,6,15,45.496,-73.617
9,2,1598,6,15,45.505,-73.613
9,26,1448,6,15,45.505,-73.613
9,1,14,6,15,45.496,-73.617
9,8,139,6,15,45.496,-73.617
9,18,200,6,15,45.505,-73.613
9,27,78,6,15,45.505,-73.613
9,30,24,6,15,45.505,-73.613
9,19,15,6,15,45.496,-73.617
9,22,17,6,15,45.496,-73.617
9,17,3029,6,20,45.505,-73.613
9,29,2369,6,20,45.496,-73.617
9,35,440,6,20,45.496,-73.617
9,1,601,6,20,45.505,-73.613
9,23,631,6,20,45.505,-73.613
9,12,624,6,20,45.505,-73.613
9,9,12,6,20,45.496,-73.617
9,4,32,6,20,45.505,-73.613
9,6,2,6,20,45.496,-73.617
9,34,2355,1,1,45.505,-73.613
9,30,1337,1,1,45.496,-73.617
9,27,971,1,1,45.496,-73.617
9,28,461,1,1,45.496,-73.617
9,4,859,1,1,45.496,-73.617
9,32,873,1,1,45.496,-73.617
9,5,518,1,1,45.496,-73.617
9,18,281,1,1,45.505,-73.613
10,24,1009,1,1,45.505,-73.613
10,6,3430,1,1,45.505,-73.613
10,33,2502,1,1,45.496,-73.617
10,18,1903,1,1,45.496,-73.617
10,21,1847,1,1,45.496,-73.617
10,24,2592,1,6,45.505,-73.613
10,6,923,1,6,45.505,-73.613
10,33,1281,1,6,45.496,-73.617
10,18,3219,1,6,45.496,-73.617
10,21,1340,1,6,45.496,-73.617
10,24,1095,1,10,45.505,-73.613
10,6,617,1,10,45.505,-73.613
10,33,1730,1,10,45.496,-73.617
10,18,523,1,10,45.496,-73.617
10,21,113,1,10,45.496,-73.617
10,37,2950,1,13,45.496,-73.617
10,9,1280,1,13,45.496,-73.617
10,19,23,1,13,45.496,-73.617
10,7,555,1,13,45.505,-73.613
10,1,157,1,13,45.496,-73.617
10,21,62,1,13,45.496,-73.617
10,18,7,1,13,45.496,-73.617
10,26,1115,1,15,45.496,-73.617
10,12,2517,1,15,45.505,-73.613
10,20,2798,1,15,45.496,-73.617
10,29,1626,1,15,45.505,-73.613
10,19,121,1,15,45.505,-73.613
10,31,706,1,15,45.496,-73.617
10,7,3188,1,15,45.496,-73.617
10,5,433,1,15,45.505,-73.613
10,21,328,1,15,45.505,-73.613
10,25,551,1,15,45.505,-73.613
10,32,80,1,15,45.496,-73.617
10,24,1375,1,20,45.505,-73.613
10,6,2244,1,20,45.505,-73.613
10,33,1058,1,20,45.496,-73.617
10,18,411,1,20,45.496,-73.617
10,21,136,1,20,45.496,-73.617
10,13,3157,2,1,45.496,-73.617
10,24,345,2,1,45.496,-73.617
10,11,2923,2,1,45.505,-73.613
10,14,1580,2,1,45.496,-73.617
10,15,2244,2,1,45.496,-73.617
10,19,90,2,1,45.496,-73.617
10,37,13,2,1,45.505,-73.613
10,21,350,2,1,45.505,-73.613
10,1,306,2,1,45.496,-73.617
10,3,118,2,1,45.496,-73.617
10,6,17,2,1,45.505,-73.613
10,22,9,2,1,45.496,-73.617
10,17,1,2,1,45.496,-73.617
10,31,4,2,1,45.496,-73.617
10,35,1,2,1,45.496,-73.617
10,10,0,2,1,45.505,-73.613
10,30,2,2,1,45.496,-73.617
10,22,3633,2,6,45.496,-73.617
